Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.1,16.299999,15.64,16.16,16.16,39000
2010-01-05,16.200001,16.379998999999998,15.3,15.34,15.34,44900
2010-01-06,15.3,15.52,14.32,14.5,14.5,52300
2010-01-07,14.52,15.08,14.06,14.98,14.98,38400
2010-01-08,14.88,15.3,14.78,15.0,15.0,21400
2010-01-11,15.16,15.16,14.7,15.0,15.0,25800
2010-01-12,14.82,15.46,14.38,14.98,14.98,39500
2010-01-13,15.1,15.34,14.84,15.22,15.22,20500
2010-01-14,15.12,15.6,15.1,15.5,15.5,24000
2010-01-15,15.56,15.6,14.5,14.76,14.76,57100
2010-01-19,14.8,15.52,14.76,15.42,15.42,33600
2010-01-20,15.24,15.24,14.72,15.02,15.02,26500
2010-01-21,15.1,15.16,14.28,14.56,14.56,47300
2010-01-22,14.52,14.8,13.7,13.92,13.92,41500
2010-01-25,14.12,14.76,14.12,14.34,14.34,26100
2010-01-26,14.24,14.5,13.82,14.12,14.12,31500
2010-01-27,14.02,15.0,13.82,14.88,14.88,22300
2010-01-28,14.92,14.92,13.94,14.2,14.2,48700
2010-01-29,14.32,14.32,14.06,14.18,14.18,24000
2010-02-01,14.22,14.34,14.06,14.2,14.2,20300
2010-02-02,14.18,14.62,13.96,14.06,14.06,54100
2010-02-03,14.02,14.2,13.8,13.96,13.96,47700
2010-02-04,13.92,14.0,13.52,13.52,13.52,46300
2010-02-05,13.54,14.06,13.3,14.06,14.06,33000
2010-02-08,14.0,14.0,13.42,13.58,13.58,33900
2010-02-09,13.82,13.88,13.42,13.68,13.68,31900
2010-02-10,13.58,13.76,13.5,13.7,13.7,30200
2010-02-11,13.62,14.34,13.62,14.3,14.3,24800
2010-02-12,14.08,14.74,13.96,14.68,14.68,31700
2010-02-16,14.86,15.14,14.64,15.1,15.1,18700
2010-02-17,15.4,15.7,14.26,14.42,14.42,70200
2010-02-18,14.42,14.98,14.02,14.72,14.72,34000
