Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,19.5,19.700001,18.200001,18.24,18.24,17542200
2011-05-12,18.24,18.24,17.67,18.0,18.0,6300000
2011-05-13,18.09,18.299999,17.9,18.129998999999998,18.129998999999998,1699500
2011-05-16,18.139999,18.639999,18.01,18.16,18.16,582100
2011-05-17,18.1,18.190001000000002,17.84,17.92,17.92,3205100
2011-05-18,17.93,18.5,17.93,18.23,18.23,1137000
2011-05-19,18.27,19.040001,18.23,18.959999,18.959999,266300
2011-05-20,18.799999,19.0,18.5,18.93,18.93,265400
2011-05-23,18.860001,18.9,18.059998999999998,18.41,18.41,221700
2011-05-24,18.5,18.9,18.440001000000002,18.49,18.49,159400
2011-05-25,18.33,18.77,18.290001,18.73,18.73,267700
2011-05-26,18.66,18.66,18.299999,18.52,18.52,213600
2011-05-27,18.450001,19.450001,18.299999,19.24,19.24,315400
2011-05-31,19.440001000000002,19.440001000000002,19.08,19.15,19.15,367400
2011-06-01,19.1,19.25,18.75,18.98,18.98,508100
2011-06-02,18.9,19.030001000000002,18.780001000000002,18.790001,18.790001,519900
2011-06-03,18.719998999999998,19.09,18.559998999999998,19.0,19.0,212800
2011-06-06,18.73,19.25,18.120001000000002,18.41,18.41,421700
2011-06-07,18.02,18.200001,18.0,18.02,18.02,894900
2011-06-08,18.08,18.440001000000002,18.059998999999998,18.17,18.17,222400
2011-06-09,18.17,18.74,18.08,18.58,18.58,796100
2011-06-10,18.360001,18.73,18.15,18.299999,18.299999,465900
2011-06-13,18.559998999999998,18.790001,18.33,18.5,18.5,314500
2011-06-14,18.52,18.67,18.15,18.35,18.35,679300
2011-06-15,18.280001000000002,18.719998999999998,18.18,18.219998999999998,18.219998999999998,237700
2011-06-16,18.280001000000002,18.33,18.09,18.299999,18.299999,438400
2011-06-17,18.41,18.700001,18.040001,18.33,18.33,448500
2011-06-20,18.379998999999998,18.82,17.950001,18.15,18.15,586600
2011-06-21,18.24,18.4,17.620001000000002,17.940001000000002,17.940001000000002,573600
2011-06-22,17.9,18.549999,17.700001,17.85,17.85,261100
2011-06-23,17.66,18.25,17.219998999999998,17.84,17.84,460600
2011-06-24,17.799999,17.799999,17.049999,17.34,17.34,2644400
2011-06-27,17.41,17.629998999999998,16.6,17.040001,17.040001,286600
2011-06-28,17.110001,17.35,16.969998999999998,17.040001,17.040001,269400
2011-06-29,17.139999,17.559998999999998,16.5,16.629998999999998,16.629998999999998,1235900
2011-06-30,16.6,17.09,16.49,16.98,16.98,333700
2011-07-01,16.969998999999998,17.209999,16.629998999999998,16.73,16.73,229600
2011-07-05,16.74,17.23,16.51,17.09,17.09,259600
2011-07-06,17.030001000000002,17.379998999999998,16.559998999999998,16.83,16.83,749700
2011-07-07,17.0,17.4,16.74,17.32,17.32,540200
