Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.8,13.85,13.77,9.30367,13.85,5200
2010-01-05,13.89,13.94,13.76,9.337256,13.9,10500
2010-01-06,13.81,13.94,13.81,9.337256,13.9,6700
2010-01-07,13.87,13.93,13.83,9.357408,13.93,6700
2010-01-08,13.88,14.01,13.87,9.404433000000001,14.0,10800
2010-01-11,13.93,14.0,13.81,9.337256,13.9,23600
2010-01-12,13.72,13.93,13.72,9.276800999999999,13.81,52400
2010-01-13,13.75,13.77,13.69,9.291647,13.77,11400
2010-01-14,13.77,13.8,13.67,9.291647,13.77,10900
2010-01-15,13.76,13.78,13.66,9.271407,13.74,11300
2010-01-19,13.75,13.76,13.65,9.271407,13.74,16800
2010-01-20,13.69,13.74,13.67,9.26465,13.73,15500
2010-01-21,13.74,13.74,13.6,9.244415,13.7,20600
2010-01-22,13.72,13.73,13.64,9.224166,13.67,19000
2010-01-25,13.67,13.71,13.64,9.244415,13.7,6200
2010-01-26,13.71,13.75,13.66,9.257906,13.72,13100
2010-01-27,13.76,13.78,13.73,9.29839,13.78,4100
2010-01-28,13.75,13.81,13.7,9.318636999999999,13.81,5600
2010-01-29,13.77,13.83,13.77,9.325384,13.82,7700
2010-02-01,13.85,13.86,13.8,9.332129,13.83,10200
2010-02-02,13.87,13.9,13.81,9.345625,13.85,13600
2010-02-03,13.84,13.86,13.81,9.352372,13.86,3800
2010-02-04,13.78,13.88,13.78,9.332129,13.83,12200
2010-02-05,13.82,13.88,13.77,9.332129,13.83,12000
2010-02-08,13.87,13.95,13.8,9.372619,13.89,14600
2010-02-09,13.94,13.94,13.85,9.372619,13.89,16400
2010-02-10,13.84,13.88,13.84,9.407863,13.88,4700
2010-02-11,13.87,13.91,13.86,9.428201,13.91,6500
2010-02-12,13.91,13.92,13.89,9.428201,13.91,6000
2010-02-16,13.92,13.97,13.91,9.428201,13.91,16300
2010-02-17,13.91,13.91,13.86,9.414642,13.89,11400
2010-02-18,13.97,13.97,13.81,9.360418,13.81,21100
2010-02-19,13.81,13.84,13.74,9.346867999999999,13.79,15500
