Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.99,25.0,24.99,24.62355,24.99,783900
2010-01-05,25.0,25.0,24.99,24.62355,24.99,382700
2010-01-06,24.99,25.0,24.99,24.62355,24.99,1239400
2010-01-07,25.0,25.0,24.99,24.62355,24.99,432000
2010-01-08,25.0,25.0,24.99,24.62355,24.99,544700
2010-01-11,24.99,25.0,24.99,24.62355,24.99,336200
2010-01-12,24.99,25.0,24.99,24.633404000000002,25.0,503200
2010-01-13,25.0,25.0,24.99,24.62355,24.99,337100
2010-01-14,24.99,25.0,24.99,24.62355,24.99,550500
2010-01-15,24.99,25.0,24.99,24.626497,24.99,598700
2010-01-19,24.99,25.0,24.99,24.626497,24.99,530400
2010-01-20,24.99,25.0,24.99,24.626497,24.99,448600
2010-01-21,24.99,25.0,24.99,24.626497,24.99,469700
2010-01-22,24.99,25.0,24.99,24.626497,24.99,1013900
2010-01-25,24.99,25.0,24.98,24.626497,24.99,417500
2010-01-26,24.99,25.0,24.99,24.626497,24.99,372000
2010-01-27,24.99,25.0,24.99,24.626497,24.99,368700
2010-01-28,24.99,25.0,24.99,24.636357999999998,25.0,400900
2010-01-29,24.99,25.0,24.99,24.636357999999998,25.0,486200
2010-02-01,25.0,25.0,24.99,24.626497,24.99,294000
2010-02-02,24.99,25.0,24.99,24.626497,24.99,423900
2010-02-03,24.99,25.0,24.99,24.626497,24.99,340900
2010-02-04,24.99,25.0,24.99,24.636357999999998,25.0,406600
2010-02-05,24.99,25.0,24.99,24.626497,24.99,567900
2010-02-08,24.99,25.0,24.99,24.626497,24.99,308100
2010-02-09,24.99,25.0,24.99,24.636357999999998,25.0,373600
2010-02-10,24.99,25.0,24.99,24.626497,24.99,294100
2010-02-11,25.0,25.0,24.99,24.626497,24.99,330100
2010-02-12,24.99,25.0,24.99,24.628475,24.99,297700
2010-02-16,24.99,25.0,24.99,24.628475,24.99,288700
2010-02-17,24.99,25.0,24.99,24.628475,24.99,565400
2010-02-18,24.99,25.0,24.99,24.628475,24.99,358400
2010-02-19,25.0,25.0,24.99,24.628475,24.99,345200
2010-02-22,24.99,25.0,24.99,24.638334,25.0,331800
2010-02-23,24.99,25.0,24.99,24.628475,24.99,1005000
2010-02-24,24.99,25.0,24.99,24.638334,25.0,385900
2010-02-25,24.99,25.0,24.99,24.628475,24.99,526600
2010-02-26,24.99,25.0,24.99,24.628475,24.99,402900
2010-03-01,24.99,25.0,24.99,24.628475,24.99,385800
2010-03-02,24.99,25.0,24.99,24.628475,24.99,654800
2010-03-03,24.99,25.0,24.99,24.628475,24.99,536800
2010-03-04,24.99,25.0,24.99,24.638334,25.0,349600
2010-03-05,24.99,25.0,24.99,24.628475,24.99,446300
2010-03-08,24.99,25.0,24.99,24.628475,24.99,346200
2010-03-09,24.99,25.0,24.99,24.628475,24.99,528900
2010-03-10,24.99,25.0,24.99,24.638334,25.0,335300
2010-03-11,24.99,25.0,24.99,24.628475,24.99,449600
2010-03-12,24.99,25.0,24.99,24.628475,24.99,288600
2010-03-15,24.99,25.0,24.99,24.631432,24.99,436700
2010-03-16,24.99,25.0,24.99,24.641293,25.0,298000
2010-03-17,24.99,25.0,24.99,24.631432,24.99,326200
2010-03-18,24.99,25.0,24.99,24.631432,24.99,318900
2010-03-19,24.99,25.0,24.99,24.631432,24.99,243900
2010-03-22,24.99,25.0,24.99,24.631432,24.99,249800
2010-03-23,24.99,25.0,24.99,24.631432,24.99,307800
2010-03-24,24.99,25.0,24.99,24.631432,24.99,303100
2010-03-25,24.99,25.0,24.99,24.631432,24.99,318900
2010-03-26,24.99,25.0,24.99,24.631432,24.99,218800
2010-03-29,24.99,25.0,24.99,24.631432,24.99,161800
2010-03-30,24.99,25.0,24.99,24.631432,24.99,157700
2010-03-31,24.99,25.0,24.99,24.631432,24.99,309600
2010-04-01,25.0,25.0,24.99,24.631432,24.99,651400
2010-04-05,24.99,25.0,24.99,24.631432,24.99,327300
2010-04-06,24.99,25.0,24.99,24.641293,25.0,938500
2010-04-07,24.99,25.0,24.99,24.631432,24.99,392400
2010-04-08,24.99,25.0,24.99,24.631432,24.99,347500
2010-04-09,25.0,25.0,24.99,24.631432,24.99,321500
2010-04-12,24.99,25.0,24.99,24.631432,24.99,293000
2010-04-13,24.99,25.0,24.99,24.641293,25.0,555900
2010-04-14,24.99,25.0,24.99,24.631432,24.99,421800
2010-04-15,24.99,25.0,24.99,24.635376,24.99,223000
2010-04-16,24.99,25.0,24.99,24.635376,24.99,230500
2010-04-19,24.99,25.0,24.99,24.635376,24.99,270600
2010-04-20,24.99,25.0,24.99,24.645241,25.0,461000
2010-04-21,24.99,25.0,24.99,24.635376,24.99,294700
2010-04-22,24.99,25.0,24.99,24.635376,24.99,240200
2010-04-23,24.99,25.0,24.99,24.635376,24.99,281500
2010-04-26,24.99,25.0,24.99,24.635376,24.99,231600
2010-04-27,24.99,25.0,24.99,24.635376,24.99,221400
2010-04-28,24.99,25.0,24.99,24.645241,25.0,770100
2010-04-29,24.99,25.0,24.99,24.645241,25.0,501900
2010-04-30,25.0,25.0,24.99,24.635376,24.99,148200
2010-05-03,24.99,25.0,24.99,24.635376,24.99,244200
2010-05-04,25.0,25.0,24.99,24.635376,24.99,349000
2010-05-05,24.99,25.0,24.99,24.635376,24.99,261800
2010-05-06,24.99,25.0,24.99,24.635376,24.99,480100
2010-05-07,25.0,25.0,24.99,24.635376,24.99,383000
2010-05-10,24.99,25.0,24.99,24.635376,24.99,292400
2010-05-11,24.99,25.0,24.99,24.635376,24.99,223900
2010-05-12,24.99,25.0,24.99,24.635376,24.99,227000
2010-05-13,24.99,25.0,24.99,24.645241,25.0,303300
2010-05-14,24.99,25.0,24.99,24.640304999999998,24.99,210800
2010-05-17,24.99,25.0,24.99,24.640304999999998,24.99,341100
2010-05-18,24.99,25.0,24.99,24.640304999999998,24.99,289400
2010-05-19,24.99,25.0,24.99,24.640304999999998,24.99,171900
2010-05-20,24.99,25.0,24.99,24.640304999999998,24.99,291900
2010-05-21,25.0,25.0,24.99,24.650157999999998,25.0,377900
2010-05-24,24.99,25.0,24.99,24.640304999999998,24.99,196600
2010-05-25,24.99,25.0,24.99,24.640304999999998,24.99,387900
2010-05-26,24.99,25.0,24.99,24.640304999999998,24.99,251400
2010-05-27,24.99,25.0,24.99,24.650157999999998,25.0,141500
2010-05-28,24.99,25.0,24.99,24.640304999999998,24.99,425400
2010-06-01,24.99,25.0,24.99,24.640304999999998,24.99,239000
2010-06-02,24.99,25.0,24.99,24.650157999999998,25.0,496500
2010-06-03,25.0,25.01,24.99,24.640304999999998,24.99,292600
2010-06-04,24.99,25.01,24.99,24.650157999999998,25.0,363600
2010-06-07,25.0,25.01,24.99,24.650157999999998,25.0,116600
2010-06-08,25.01,25.01,24.99,24.640304999999998,24.99,144400
2010-06-09,24.99,25.0,24.99,24.640304999999998,24.99,287500
2010-06-10,24.99,25.01,24.99,24.650157999999998,25.0,208700
2010-06-11,24.99,25.0,24.99,24.650157999999998,25.0,273800
2010-06-14,25.0,25.0,24.99,24.650157999999998,25.0,246800
2010-06-15,24.99,25.0,24.99,24.648191,24.99,195400
2010-06-16,25.0,25.0,24.99,24.648191,24.99,556500
2010-06-17,24.99,25.0,24.99,24.648191,24.99,88300
2010-06-18,24.99,25.0,24.99,24.648191,24.99,170300
2010-06-21,25.0,25.0,24.99,24.648191,24.99,200700
2010-06-22,24.99,25.0,24.99,24.648191,24.99,227700
2010-06-23,25.0,25.0,24.99,24.658058,25.0,196600
2010-06-24,24.99,25.0,24.99,24.658058,25.0,152800
2010-06-25,25.0,25.0,24.99,24.648191,24.99,124600
2010-06-28,25.0,25.0,24.99,24.648191,24.99,245300
2010-06-29,25.0,25.0,24.99,24.658058,25.0,415100
2010-06-30,24.99,25.0,24.99,24.648191,24.99,316100
2010-07-01,24.99,25.0,24.99,24.648191,24.99,184700
2010-07-02,24.99,25.0,24.99,24.658058,25.0,211900
2010-07-06,24.99,25.01,24.99,24.658058,25.0,124100
2010-07-07,25.0,25.0,24.99,24.648191,24.99,126900
2010-07-08,25.0,25.0,24.99,24.658058,25.0,260900
2010-07-09,24.99,25.0,24.99,24.658058,25.0,127800
2010-07-12,24.99,25.0,24.99,24.648191,24.99,150100
2010-07-13,24.99,25.0,24.99,24.648191,24.99,96000
2010-07-14,24.99,25.0,24.99,24.648191,24.99,380400
2010-07-15,24.99,25.0,24.99,24.655098000000002,24.99,165100
2010-07-16,24.99,25.0,24.99,24.664972,25.0,601300
2010-07-19,24.99,25.0,24.99,24.664972,25.0,115800
2010-07-20,24.99,25.0,24.99,24.655098000000002,24.99,80700
2010-07-21,24.99,25.0,24.99,24.655098000000002,24.99,148800
2010-07-22,24.99,25.0,24.99,24.655098000000002,24.99,147000
2010-07-23,24.99,25.0,24.99,24.655098000000002,24.99,158600
2010-07-26,24.99,25.0,24.99,24.655098000000002,24.99,320400
